"","Hot_Cold","Treatment","UID","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40"
"744","H","431","H_431_24",0,0,0,0,0,0,0,4,3,3,6,3,4,2,2,5,1,3,1,4,1,1,2,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"745","H","431","H_431_25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746","H","431","H_431_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"747","H","431","H_431_27",0,0,0,0,0,0,0,1,7,1,3,3,4,3,4,2,5,1,3,2,3,2,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"748","H","431","H_431_28",0,0,0,0,0,0,0,0,2,4,2,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749","H","431","H_431_29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750","H","431","H_431_30",0,0,0,0,0,0,0,2,6,2,2,5,3,5,3,5,2,3,3,3,1,2,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"751","H","431","H_431_31",0,0,0,0,0,0,0,0,2,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752","H","431","H_431_32",0,0,0,0,0,0,0,6,2,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753","H","431","H_431_33",0,0,0,0,0,1,3,5,3,4,4,1,2,2,0,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"754","H","431","H_431_34",0,0,0,0,0,0,0,2,2,2,1,3,3,1,2,2,5,1,1,1,4,3,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"755","H","431","H_431_35",0,0,0,0,0,0,0,0,6,3,4,5,3,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756","H","431","H_431_36",0,0,0,0,0,0,0,4,3,1,0,3,4,2,1,3,2,2,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"757","H","514","H_514_1",0,0,0,0,0,0,2,4,3,6,3,1,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"758","H","514","H_514_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"759","H","514","H_514_3",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"760","H","514","H_514_4",0,0,0,0,0,0,0,0,0,1,3,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"761","H","514","H_514_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"762","H","514","H_514_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"763","H","514","H_514_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764","H","514","H_514_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765","H","514","H_514_9",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766","H","514","H_514_10",0,0,0,0,0,0,1,5,2,4,5,2,2,6,1,2,2,2,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767","H","514","H_514_11",0,0,0,0,0,0,0,3,3,5,5,3,2,6,3,3,3,1,2,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"768","H","514","H_514_12",0,0,0,0,0,0,0,3,2,3,2,2,6,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769","H","514","H_514_13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"770","H","514","H_514_14",0,0,0,0,0,0,2,3,2,4,6,0,3,1,4,3,2,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"771","H","514","H_514_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"772","H","514","H_514_16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"773","H","514","H_514_17",0,0,0,0,0,0,0,0,0,4,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"774","H","514","H_514_18",0,0,0,0,0,0,2,3,1,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"775","H","514","H_514_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"776","H","514","H_514_20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"777","H","514","H_514_21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"778","H","514","H_514_22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"779","H","514","H_514_23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"780","H","514","H_514_24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"781","H","514","H_514_25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"782","H","514","H_514_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"783","H","514","H_514_27",0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"784","H","514","H_514_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785","H","514","H_514_29",0,0,0,0,0,1,3,3,2,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"786","H","514","H_514_30",0,0,0,0,0,0,0,2,2,2,2,2,1,3,2,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"787","H","514","H_514_31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"788","H","514","H_514_32",0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"789","H","514","H_514_33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"790","H","514","H_514_34",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791","H","514","H_514_35",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"792","H","514","H_514_36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"793","H","523","H_523_1",0,0,0,0,0,0,0,0,0,4,5,2,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"794","H","523","H_523_2",0,0,0,0,0,0,0,2,4,3,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"795","H","523","H_523_3",0,0,0,0,0,0,0,1,4,4,3,4,2,3,0,6,1,2,2,1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"796","H","523","H_523_4",0,0,0,0,0,0,2,2,2,3,4,2,2,1,4,4,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"797","H","523","H_523_5",0,0,0,0,0,0,0,0,0,2,4,2,1,3,4,1,2,4,2,0,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"798","H","523","H_523_6",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"799","H","523","H_523_7",0,0,0,0,0,0,0,2,4,2,5,3,3,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"800","H","523","H_523_8",0,0,0,0,0,0,0,2,4,4,4,4,5,2,3,4,4,0,2,4,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801","H","523","H_523_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"802","H","523","H_523_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"803","H","523","H_523_11",0,0,0,0,0,0,0,0,0,0,3,3,3,1,3,2,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"804","H","523","H_523_12",0,0,0,0,0,0,0,0,0,2,4,3,1,2,2,2,0,2,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805","H","523","H_523_13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806","H","523","H_523_14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"807","H","523","H_523_15",0,0,0,0,0,0,0,0,4,4,2,2,2,3,2,2,2,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808","H","523","H_523_16",0,0,0,0,0,0,0,3,4,4,1,4,2,2,3,4,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809","H","523","H_523_17",0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810","H","523","H_523_18",0,0,0,0,0,0,0,0,0,2,4,4,3,1,4,3,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"811","H","523","H_523_19",0,0,0,0,0,0,4,4,4,6,4,6,4,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"812","H","523","H_523_20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"813","H","523","H_523_21",0,0,0,0,0,0,0,0,4,4,3,2,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"814","H","523","H_523_22",0,0,0,0,0,2,6,2,5,3,4,0,3,1,4,4,1,1,2,3,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815","H","523","H_523_23",0,0,0,0,0,0,4,3,3,5,1,2,0,1,3,1,2,2,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"816","H","523","H_523_24",0,0,0,0,0,0,0,0,0,2,2,2,4,2,1,4,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"817","H","523","H_523_25",0,0,0,0,0,0,0,0,0,4,2,2,3,3,1,5,0,1,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818","H","523","H_523_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"819","H","523","H_523_27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"820","H","523","H_523_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"821","H","523","H_523_29",0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"822","H","523","H_523_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"823","H","523","H_523_31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"824","H","523","H_523_32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"825","H","523","H_523_33",0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826","H","523","H_523_34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827","H","523","H_523_35",0,0,0,0,0,0,0,0,0,4,1,2,1,3,3,2,0,5,2,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"828","H","523","H_523_36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829","H","532","H_532_1",0,0,0,0,0,0,2,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830","H","532","H_532_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831","H","532","H_532_3",0,0,0,0,0,0,4,4,4,6,4,2,4,4,2,3,1,1,2,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"832","H","532","H_532_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833","H","532","H_532_5",0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,2,1,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"834","H","532","H_532_6",0,0,0,0,0,0,0,4,4,4,3,2,2,3,4,1,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"835","H","532","H_532_7",0,0,0,0,0,0,0,2,4,4,4,2,1,3,2,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"836","H","532","H_532_8",0,0,0,0,0,0,0,0,0,2,2,0,2,3,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"837","H","532","H_532_9",0,0,0,0,0,0,0,2,4,4,6,5,3,4,4,3,3,3,2,2,3,2,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"838","H","532","H_532_10",0,0,0,0,0,0,0,4,4,4,4,0,2,4,2,3,2,3,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"839","H","532","H_532_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840","H","532","H_532_12",0,0,0,0,0,0,0,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"841","H","532","H_532_13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842","H","532","H_532_14",0,0,0,0,0,0,0,2,1,2,3,2,0,2,3,2,2,2,1,1,0,1,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"843","H","532","H_532_15",0,0,0,0,0,0,0,0,4,1,4,4,1,4,3,3,3,1,4,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"844","H","532","H_532_16",0,0,0,0,0,0,4,4,5,4,1,3,4,3,1,3,1,1,3,3,1,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"845","H","532","H_532_17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846","H","532","H_532_18",0,0,0,0,0,0,0,4,4,4,4,2,2,5,2,4,0,1,5,1,2,1,2,2,2,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"847","H","532","H_532_19",0,0,0,0,0,0,0,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848","H","532","H_532_20",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"849","H","532","H_532_21",0,0,0,0,0,0,0,2,4,3,4,1,3,1,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"850","H","532","H_532_22",0,0,0,0,0,0,0,0,0,2,4,3,1,2,4,3,3,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"851","H","532","H_532_23",0,0,0,0,0,0,0,2,5,3,5,4,1,6,3,2,3,0,3,2,1,3,1,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"852","H","532","H_532_24",0,0,0,0,0,0,0,2,2,3,1,4,3,3,3,4,1,1,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"853","H","532","H_532_25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"854","H","532","H_532_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855","H","532","H_532_27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"856","H","532","H_532_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"857","H","532","H_532_29",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"858","H","532","H_532_30",0,0,0,0,0,2,3,3,6,3,2,2,3,4,4,3,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"859","H","532","H_532_31",0,0,0,0,0,0,4,4,4,4,4,3,4,3,4,2,3,2,3,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"860","H","532","H_532_32",0,0,0,0,0,0,4,4,6,3,3,4,6,3,2,4,1,3,1,4,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861","H","532","H_532_33",0,0,0,0,0,0,1,3,4,5,6,2,3,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"862","H","532","H_532_34",0,0,0,0,0,0,2,4,4,5,5,2,6,4,2,2,3,3,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"863","H","532","H_532_35",0,0,0,0,0,2,3,1,3,5,1,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"864","H","532","H_532_36",0,0,0,0,0,0,5,5,4,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"865","H","541","H_541_1",0,0,0,0,0,0,0,0,0,2,2,2,2,5,2,3,2,5,1,1,6,2,2,4,3,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"866","H","541","H_541_2",0,0,0,0,0,0,0,2,4,4,7,3,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"867","H","541","H_541_3",0,0,0,0,0,2,2,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"868","H","541","H_541_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"869","H","541","H_541_5",0,0,0,0,0,3,2,5,5,5,4,3,1,3,2,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"870","H","541","H_541_6",0,0,0,0,0,0,0,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"871","H","541","H_541_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"872","H","541","H_541_8",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"873","H","541","H_541_9",0,0,0,0,0,0,0,2,4,5,3,0,8,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"874","H","541","H_541_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"875","H","541","H_541_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"876","H","541","H_541_12",0,0,0,0,0,0,0,4,3,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"877","H","541","H_541_13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"878","H","541","H_541_14",0,0,0,0,0,0,0,2,7,4,6,4,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"879","H","541","H_541_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"880","H","541","H_541_16",0,0,0,0,0,0,0,2,4,3,4,3,2,6,4,4,3,4,4,4,0,2,2,1,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"881","H","541","H_541_17",0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"882","H","541","H_541_18",0,0,0,0,0,0,0,0,2,0,6,4,3,5,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"883","H","541","H_541_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"884","H","541","H_541_20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"885","H","541","H_541_21",0,0,0,0,0,0,0,2,3,4,4,4,3,4,3,3,2,4,2,1,4,2,1,2,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"886","H","541","H_541_22",0,0,0,0,0,0,0,3,5,2,4,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"887","H","541","H_541_23",0,0,0,0,0,0,0,0,0,0,3,3,0,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"888","H","541","H_541_24",0,0,0,0,0,0,0,4,3,3,4,3,5,2,2,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"889","H","541","H_541_25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"890","H","541","H_541_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"891","H","541","H_541_27",0,0,0,0,0,0,0,0,3,3,4,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"892","H","541","H_541_28",0,0,0,0,0,0,0,2,3,4,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
